hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
5262	8	8	6	8	8	8	8	0	8.9
5263	8	8	7	134	80	134	80	270	10.6
5264	8	8	8	289	97	289	97	520	12.7
5265	8	8	9	437	149	437	149	547	14.7
5266	8	8	10	570	192	570	192	570	16.7
5267	8	8	11	673	214	673	214	597	18.5
5268	8	8	12	745	253	745	253	590	20.1
5269	8	8	13	775	264	775	264	595	21.4
5270	8	8	14	758	246	758	246	610	22.3
5271	8	8	15	687	212	687	212	613	22.8
5272	8	8	16	579	198	579	198	565	23.0
5273	8	8	17	449	153	449	153	550	22.6
5274	8	8	18	297	106	297	106	502	21.8
5275	8	8	19	142	75	142	75	316	20.5
5276	8	8	20	10	10	10	10	0	19.0
5277	8	8	21	0	0	0	0	0	17.6
5278	8	8	22	0	0	0	0	0	16.3
5279	8	8	23	0	0	0	0	0	15.0
5280	8	8	24	0	0	0	0	0	13.6
5281	8	9	1	0	0	0	0	0	12.6
5282	8	9	2	0	0	0	0	0	11.4
5283	8	9	3	0	0	0	0	0	10.8
5284	8	9	4	0	0	0	0	0	10.1
5285	8	9	5	0	0	0	0	0	9.6
5286	8	9	6	8	8	8	8	0	9.7
5287	8	9	7	121	70	121	70	261	11.0
5288	8	9	8	255	123	255	123	364	12.4
5289	8	9	9	393	194	393	194	380	13.9
5290	8	9	10	517	256	517	256	394	15.3
5291	8	9	11	617	310	617	310	400	16.7
5292	8	9	12	692	311	692	311	458	17.8
5293	8	9	13	740	285	740	285	531	18.8
5294	8	9	14	727	291	727	291	521	19.6
5295	8	9	15	638	260	638	260	489	19.9
5296	8	9	16	543	234	543	234	461	19.9
5297	8	9	17	383	209	383	209	325	19.4
5298	8	9	18	246	134	246	134	294	18.6
5299	8	9	19	108	76	108	76	154	17.4
5300	8	9	20	2	2	2	2	0	16.1
5301	8	9	21	0	0	0	0	0	15.3
5302	8	9	22	0	0	0	0	0	14.6
5303	8	9	23	0	0	0	0	0	13.8
5304	8	9	24	0	0	0	0	0	13.0
5305	8	10	1	0	0	0	0	0	13.1
5306	8	10	2	0	0	0	0	0	13.1
5307	8	10	3	0	0	0	0	0	13.1
5308	8	10	4	0	0	0	0	0	13.1
5309	8	10	5	0	0	0	0	0	13.0
5310	8	10	6	4	4	4	4	0	13.2
5311	8	10	7	69	65	69	65	17	13.8
5312	8	10	8	156	147	156	147	25	15.3
5313	8	10	9	229	217	229	217	22	16.4
5314	8	10	10	310	287	310	287	35	17.5
5315	8	10	11	353	334	353	334	26	18.5
5316	8	10	12	413	383	413	383	36	19.5
5317	8	10	13	403	378	403	378	29	20.1
5318	8	10	14	366	347	366	347	22	20.5
5319	8	10	15	321	303	321	303	23	20.7
5320	8	10	16	268	257	268	257	18	20.7
5321	8	10	17	191	186	191	186	9	20.4
5322	8	10	18	124	123	124	123	1	19.9
5323	8	10	19	52	52	52	52	0	19.2
5324	8	10	20	2	2	2	2	0	18.4
5325	8	10	21	0	0	0	0	0	17.8
5326	8	10	22	0	0	0	0	0	17.2
5327	8	10	23	0	0	0	0	0	16.6
5328	8	10	24	0	0	0	0	0	16.0
5329	8	11	1	0	0	0	0	0	15.5
5330	8	11	2	0	0	0	0	0	14.9
5331	8	11	3	0	0	0	0	0	14.6
5332	8	11	4	0	0	0	0	0	14.4
5333	8	11	5	0	0	0	0	0	14.2
5334	8	11	6	2	2	2	2	0	14.2
5335	8	11	7	12	12	12	12	0	14.4
5336	8	11	8	95	95	95	95	0	15.2
5337	8	11	9	96	96	96	96	0	15.7
5338	8	11	10	200	197	200	197	4	16.6
5339	8	11	11	189	186	189	186	3	17.1
5340	8	11	12	196	192	196	192	4	17.5
5341	8	11	13	448	384	448	384	75	18.7
5342	8	11	14	491	389	491	389	122	19.9
5343	8	11	15	626	310	626	310	412	21.1
5344	8	11	16	751	212	751	212	812	22.5
5345	8	11	17	573	83	573	83	929	23.2
5346	8	11	18	371	67	371	67	821	23.4
5347	8	11	19	173	95	173	95	387	22.9
5348	8	11	20	13	13	13	13	0	21.9
5349	8	11	21	0	0	0	0	0	21.2
5350	8	11	22	0	0	0	0	0	20.4
5351	8	11	23	0	0	0	0	0	19.7
5352	8	11	24	0	0	0	0	0	19.0
5353	8	12	1	0	0	0	0	0	18.2
5354	8	12	2	0	0	0	0	0	17.4
5355	8	12	3	0	0	0	0	0	16.9
5356	8	12	4	0	0	0	0	0	16.5
5357	8	12	5	0	0	0	0	0	16.2
5358	8	12	6	4	4	4	4	0	16.2
5359	8	12	7	68	64	68	64	23	17.0
5360	8	12	8	155	143	155	143	32	18.0
5361	8	12	9	251	232	251	232	36	19.1
5362	8	12	10	343	292	343	292	78	20.2
5363	8	12	11	377	349	377	349	37	21.1
5364	8	12	12	488	386	488	386	124	22.1
5365	8	12	13	466	392	466	392	87	22.8
5366	8	12	14	461	392	461	392	83	23.3
5367	8	12	15	438	364	438	364	97	23.7
5368	8	12	16	322	298	322	298	38	23.7
5369	8	12	17	256	237	256	237	36	23.4
5370	8	12	18	175	155	175	155	56	22.8
5371	8	12	19	76	69	76	69	38	22.2
5372	8	12	20	2	2	2	2	0	21.4
5373	8	12	21	0	0	0	0	0	19.9
5374	8	12	22	0	0	0	0	0	18.5
5375	8	12	23	0	0	0	0	0	17.1
5376	8	12	24	0	0	0	0	0	15.6
5377	8	13	1	0	0	0	0	0	14.5
5378	8	13	2	0	0	0	0	0	13.2
5379	8	13	3	0	0	0	0	0	12.4
5380	8	13	4	0	0	0	0	0	11.7
5381	8	13	5	0	0	0	0	0	11.2
5382	8	13	6	4	4	4	4	0	11.2
5383	8	13	7	116	74	116	74	232	12.5
5384	8	13	8	275	82	275	82	545	14.3
5385	8	13	9	441	114	441	114	639	16.2
5386	8	13	10	593	138	593	138	699	18.1
5387	8	13	11	703	183	703	183	688	19.8
5388	8	13	12	768	225	768	225	660	21.2
5389	8	13	13	776	239	776	239	636	22.3
5390	8	13	14	758	246	758	246	621	23.0
5391	8	13	15	680	234	680	234	587	23.4
5392	8	13	16	572	182	572	182	593	23.4
5393	8	13	17	431	151	431	151	537	23.0
5394	8	13	18	275	105	275	105	469	22.1
5395	8	13	19	126	78	126	78	246	20.8
5396	8	13	20	6	6	6	6	0	19.3
5397	8	13	21	0	0	0	0	0	18.3
5398	8	13	22	0	0	0	0	0	17.4
5399	8	13	23	0	0	0	0	0	16.4
5400	8	13	24	0	0	0	0	0	15.4
5401	8	14	1	0	0	0	0	0	15.1
5402	8	14	2	0	0	0	0	0	14.8
5403	8	14	3	0	0	0	0	0	14.6
5404	8	14	4	0	0	0	0	0	14.4
5405	8	14	5	0	0	0	0	0	14.3
5406	8	14	6	5	5	5	5	0	14.4
5407	8	14	7	100	66	100	66	188	15.8
5408	8	14	8	222	124	222	124	282	17.3
5409	8	14	9	338	251	338	251	170	19.0
5410	8	14	10	415	301	415	301	176	20.3
5411	8	14	11	494	365	494	365	171	21.6
5412	8	14	12	601	376	601	376	274	23.0
5413	8	14	13	625	376	625	376	296	24.1
5414	8	14	14	612	360	612	360	306	24.9
5415	8	14	15	562	332	562	332	304	25.4
5416	8	14	16	448	301	448	301	224	25.5
5417	8	14	17	333	256	333	256	149	25.2
5418	8	14	18	218	163	218	163	152	24.5
5419	8	14	19	86	68	86	68	96	23.4
5420	8	14	20	2	2	2	2	0	22.2
5421	8	14	21	0	0	0	0	0	21.4
5422	8	14	22	0	0	0	0	0	20.6
5423	8	14	23	0	0	0	0	0	19.8
5424	8	14	24	0	0	0	0	0	19.0
5425	8	15	1	0	0	0	0	0	18.4
5426	8	15	2	0	0	0	0	0	17.5
5427	8	15	3	0	0	0	0	0	17.0
5428	8	15	4	0	0	0	0	0	16.9
5429	8	15	5	0	0	0	0	0	16.8
5430	8	15	6	1	1	1	1	0	16.8
5431	8	15	7	25	25	25	25	0	17.0
5432	8	15	8	75	75	75	75	0	17.4
5433	8	15	9	123	123	123	123	0	17.8
5434	8	15	10	159	159	159	159	0	18.3
5435	8	15	11	176	174	176	174	3	18.6
5436	8	15	12	199	198	199	198	1	18.9
5437	8	15	13	210	210	210	210	1	19.2
5438	8	15	14	224	223	224	223	2	19.3
5439	8	15	15	161	160	161	160	1	19.4
5440	8	15	16	136	136	136	136	0	18.8
5441	8	15	17	108	108	108	108	0	19.2
5442	8	15	18	75	75	75	75	0	18.9
5443	8	15	19	36	36	36	36	0	18.6
5444	8	15	20	3	3	3	3	0	17.9
5445	8	15	21	0	0	0	0	0	17.6
5446	8	15	22	0	0	0	0	0	15.3
5447	8	15	23	0	0	0	0	0	16.5
5448	8	15	24	0	0	0	0	0	15.1
5449	8	16	1	0	0	0	0	0	15.7
5450	8	16	2	0	0	0	0	0	15.2
5451	8	16	3	0	0	0	0	0	14.6
5452	8	16	4	0	0	0	0	0	14.7
5453	8	16	5	0	0	0	0	0	14.7
5454	8	16	6	2	2	2	2	0	14.7
5455	8	16	7	54	54	54	54	0	15.4
5456	8	16	8	133	128	133	128	15	16.3
5457	8	16	9	205	196	205	196	18	17.2
5458	8	16	10	283	266	283	266	27	18.2
5459	8	16	11	325	308	325	308	23	19.0
5460	8	16	12	344	325	344	325	24	19.6
5461	8	16	13	352	336	352	336	19	20.1
5462	8	16	14	308	297	308	297	13	20.4
5463	8	16	15	280	270	280	270	13	20.5
5464	8	16	16	236	229	236	229	11	20.4
5465	8	16	17	185	181	185	181	9	20.2
5466	8	16	18	118	117	118	117	2	19.8
5467	8	16	19	50	50	50	50	0	19.2
5468	8	16	20	1	1	1	1	0	18.4
5469	8	16	21	0	0	0	0	0	18.2
5470	8	16	22	0	0	0	0	0	18.0
5471	8	16	23	0	0	0	0	0	17.8
5472	8	16	24	0	0	0	0	0	17.6
5473	8	17	1	0	0	0	0	0	17.6
5474	8	17	2	0	0	0	0	0	17.6
5475	8	17	3	0	0	0	0	0	17.7
5476	8	17	4	0	0	0	0	0	17.5
5477	8	17	5	0	0	0	0	0	17.3
5478	8	17	6	1	1	1	1	0	17.7
5479	8	17	7	45	45	45	45	0	18.3
5480	8	17	8	112	112	112	112	0	19.2
5481	8	17	9	176	173	176	173	7	19.2
5482	8	17	10	242	234	242	234	13	21.0
5483	8	17	11	290	279	290	279	15	22.0
5484	8	17	12	303	290	303	290	16	22.6
5485	8	17	13	299	287	299	287	14	23.1
5486	8	17	14	294	282	294	282	14	23.5
5487	8	17	15	268	259	268	259	11	23.7
5488	8	17	16	212	208	212	208	7	23.7
5489	8	17	17	164	163	164	163	3	23.5
5490	8	17	18	102	102	102	102	0	23.1
5491	8	17	19	44	44	44	44	0	22.5
5492	8	17	20	2	2	2	2	0	21.9
5493	8	17	21	0	0	0	0	0	21.8
5494	8	17	22	0	0	0	0	0	21.7
5495	8	17	23	0	0	0	0	0	21.6
5496	8	17	24	0	0	0	0	0	21.5
5497	8	18	1	0	0	0	0	0	21.4
5498	8	18	2	0	0	0	0	0	21.5
5499	8	18	3	0	0	0	0	0	21.4
5500	8	18	4	0	0	0	0	0	21.5
5501	8	18	5	0	0	0	0	0	20.3
5502	8	18	6	2	2	2	2	0	21.6
5503	8	18	7	34	34	34	34	0	22.1
5504	8	18	8	97	97	97	97	0	22.8
5505	8	18	9	162	161	162	161	2	23.6
5506	8	18	10	200	197	200	197	4	24.3
5507	8	18	11	263	256	263	256	9	25.1
5508	8	18	12	322	309	322	309	16	25.8
5509	8	18	13	353	333	353	333	24	26.5
5510	8	18	14	195	192	195	192	4	26.5
5511	8	18	15	178	177	178	177	1	26.5
5512	8	18	16	76	76	76	76	0	26.1
5513	8	18	17	73	73	73	73	0	25.8
5514	8	18	18	48	48	48	48	0	25.4
5515	8	18	19	19	19	19	19	0	25.0
5516	8	18	20	1	1	1	1	0	24.5
5517	8	18	21	0	0	0	0	0	24.2
5518	8	18	22	0	0	0	0	0	23.9
5519	8	18	23	0	0	0	0	0	23.1
5520	8	18	24	0	0	0	0	0	23.0
5521	8	19	1	0	0	0	0	0	22.9
5522	8	19	2	0	0	0	0	0	22.5
5523	8	19	3	0	0	0	0	0	22.3
5524	8	19	4	0	0	0	0	0	22.1
5525	8	19	5	0	0	0	0	0	22.0
5526	8	19	6	1	1	1	1	0	22.0
5527	8	19	7	58	57	58	57	4	22.7
5528	8	19	8	148	140	148	140	27	23.8
5529	8	19	9	257	223	257	223	70	25.1
5530	8	19	10	312	288	312	288	38	26.2
5531	8	19	11	371	340	371	340	42	27.2
5532	8	19	12	395	361	395	361	43	27.9
5533	8	19	13	412	375	412	375	44	28.6
5534	8	19	14	396	368	396	368	35	29.0
5535	8	19	15	406	344	406	344	84	29.4
5536	8	19	16	326	286	326	286	63	29.5
5537	8	19	17	247	219	247	219	56	29.4
5538	8	19	18	124	121	124	121	7	28.8
5539	8	19	19	56	56	56	56	4	28.0
5540	8	19	20	2	2	2	2	0	27.3
5541	8	19	21	0	0	0	0	0	26.1
5542	8	19	22	0	0	0	0	0	24.9
5543	8	19	23	0	0	0	0	0	23.6
5544	8	19	24	0	0	0	0	0	22.3
5545	8	20	1	0	0	0	0	0	21.4
5546	8	20	2	0	0	0	0	0	20.3
5547	8	20	3	0	0	0	0	0	19.7
5548	8	20	4	0	0	0	0	0	19.0
5549	8	20	5	0	0	0	0	0	18.6
5550	8	20	6	6	6	6	6	0	18.7
5551	8	20	7	108	70	108	70	239	19.9
5552	8	20	8	158	131	158	131	83	20.7
5553	8	20	9	187	180	187	180	14	21.2
5554	8	20	10	214	210	214	210	7	21.6
5555	8	20	11	285	275	285	275	14	22.3
5556	8	20	12	361	340	361	340	26	22.9
5557	8	20	13	296	276	296	276	23	23.2
5558	8	20	14	679	311	679	311	459	24.5
5559	8	20	15	494	358	494	358	184	25.0
5560	8	20	16	416	283	416	283	211	25.3
5561	8	20	17	412	150	412	150	531	25.5
5562	8	20	18	327	102	327	102	674	25.4
5563	8	20	19	107	59	107	59	294	24.7
5564	8	20	20	6	6	6	6	0	23.8
5565	8	20	21	0	0	0	0	0	22.7
5566	8	20	22	0	0	0	0	0	21.5
5567	8	20	23	0	0	0	0	0	20.3
5568	8	20	24	0	0	0	0	0	19.1
5569	8	21	1	0	0	0	0	0	18.4
5570	8	21	2	0	0	0	0	0	17.6
5571	8	21	3	0	0	0	0	0	17.2
5572	8	21	4	0	0	0	0	0	16.8
5573	8	21	5	0	0	0	0	0	16.5
5574	8	21	6	1	1	1	1	0	16.5
5575	8	21	7	43	43	43	43	0	16.9
5576	8	21	8	118	116	118	116	5	17.7
5577	8	21	9	201	191	201	191	19	18.5
5578	8	21	10	276	261	276	261	23	19.4
5579	8	21	11	302	288	302	288	19	20.0
5580	8	21	12	333	315	333	315	23	20.6
5581	8	21	13	360	338	360	338	27	21.1
5582	8	21	14	347	325	347	325	26	21.3
5583	8	21	15	302	288	302	288	19	21.6
5584	8	21	16	256	244	256	244	19	21.7
5585	8	21	17	192	184	192	184	15	21.1
5586	8	21	18	109	109	109	109	0	21.1
5587	8	21	19	37	37	37	37	0	20.5
5588	8	21	20	1	1	1	1	0	19.9
5589	8	21	21	0	0	0	0	0	18.7
5590	8	21	22	0	0	0	0	0	17.5
5591	8	21	23	0	0	0	0	0	16.4
5592	8	21	24	0	0	0	0	0	15.2
5593	8	22	1	0	0	0	0	0	14.2
5594	8	22	2	0	0	0	0	0	13.2
5595	8	22	3	0	0	0	0	0	12.6
5596	8	22	4	0	0	0	0	0	12.1
5597	8	22	5	0	0	0	0	0	11.7
5598	8	22	6	2	2	2	2	0	11.6
5599	8	22	7	114	38	114	38	499	12.9
5600	8	22	8	288	49	288	49	737	14.7
5601	8	22	9	495	57	495	57	902	16.8
5602	8	22	10	691	91	691	91	963	19.0
5603	8	22	11	821	242	821	242	794	20.9
5604	8	22	12	500	360	500	360	175	21.2
5605	8	22	13	493	388	493	388	129	21.3
5606	8	22	14	434	364	434	364	88	21.2
5607	8	22	15	411	342	411	342	94	21.1
5608	8	22	16	325	276	325	276	78	20.6
5609	8	22	17	250	219	250	219	64	19.9
5610	8	22	18	153	134	153	134	61	19.1
5611	8	22	19	65	58	65	58	49	18.0
5612	8	22	20	2	2	2	2	0	16.9
5613	8	22	21	0	0	0	0	0	15.9
5614	8	22	22	0	0	0	0	0	14.8
5615	8	22	23	0	0	0	0	0	13.7
5616	8	22	24	0	0	0	0	0	12.7
5617	8	23	1	0	0	0	0	0	12.1
5618	8	23	2	0	0	0	0	0	11.5
5619	8	23	3	0	0	0	0	0	11.2
5620	8	23	4	0	0	0	0	0	10.9
5621	8	23	5	0	0	0	0	0	10.6
5622	8	23	6	1	1	1	1	0	10.6
5623	8	23	7	87	52	87	52	232	11.7
5624	8	23	8	227	107	227	107	371	13.4
5625	8	23	9	369	166	369	166	420	15.2
5626	8	23	10	513	191	513	191	519	17.0
5627	8	23	11	627	235	627	235	540	18.8
5628	8	23	12	682	246	682	246	550	20.2
5629	8	23	13	692	269	692	269	519	21.3
5630	8	23	14	679	248	679	248	544	22.1
5631	8	23	15	618	241	618	241	519	22.6
5632	8	23	16	509	203	509	203	494	22.7
5633	8	23	17	380	155	380	155	469	22.3
5634	8	23	18	228	104	228	104	387	21.5
5635	8	23	19	86	51	86	51	238	20.2
5636	8	23	20	1	1	1	1	0	18.9
5637	8	23	21	0	0	0	0	0	18.1
5638	8	23	22	0	0	0	0	0	17.2
5639	8	23	23	0	0	0	0	0	16.4
5640	8	23	24	0	0	0	0	0	15.5
5641	8	24	1	0	0	0	0	0	15.0
5642	8	24	2	0	0	0	0	0	14.4
5643	8	24	3	0	0	0	0	0	14.0
5644	8	24	4	0	0	0	0	0	13.7
5645	8	24	5	0	0	0	0	0	13.5
5646	8	24	6	1	1	1	1	0	13.5
5647	8	24	7	73	57	73	57	108	14.4
5648	8	24	8	208	106	208	106	321	15.9
5649	8	24	9	333	188	333	188	302	17.5
5650	8	24	10	441	260	441	260	294	19.0
5651	8	24	11	532	321	532	321	292	20.4
5652	8	24	12	592	339	592	339	320	21.6
5653	8	24	13	604	357	604	357	305	22.5
5654	8	24	14	595	336	595	336	328	23.2
5655	8	24	15	529	315	529	315	296	23.6
5656	8	24	16	421	279	421	279	232	23.6
5657	8	24	17	296	230	296	230	139	23.2
5658	8	24	18	171	135	171	135	114	22.4
5659	8	24	19	59	52	59	52	46	21.3
5660	8	24	20	1	1	1	1	0	20.2
5661	8	24	21	0	0	0	0	0	19.4
5662	8	24	22	0	0	0	0	0	18.7
5663	8	24	23	0	0	0	0	0	17.9
5664	8	24	24	0	0	0	0	0	17.1
5665	8	25	1	0	0	0	0	0	16.6
5666	8	25	2	0	0	0	0	0	16.0
5667	8	25	3	0	0	0	0	0	15.7
5668	8	25	4	0	0	0	0	0	15.4
5669	8	25	5	0	0	0	0	0	15.2
5670	8	25	6	1	1	1	1	0	15.2
5671	8	25	7	83	45	83	45	269	16.3
5672	8	25	8	199	107	199	107	291	17.7
5673	8	25	9	330	184	330	184	306	19.3
5674	8	25	10	497	218	497	218	455	21.2
5675	8	25	11	606	247	606	247	500	23.0
5676	8	25	12	652	289	652	289	462	24.4
5677	8	25	13	629	349	629	349	346	25.4
5678	8	25	14	660	275	660	275	490	26.3
5679	8	25	15	628	210	628	210	583	26.9
5680	8	25	16	509	190	509	190	523	27.0
5681	8	25	17	415	104	415	104	660	26.9
5682	8	25	18	263	49	263	49	692	26.2
5683	8	25	19	93	36	93	36	419	25.0
5684	8	25	20	1	1	1	1	0	23.7
5685	8	25	21	0	0	0	0	0	22.7
5686	8	25	22	0	0	0	0	0	21.7
5687	8	25	23	0	0	0	0	0	20.8
5688	8	25	24	0	0	0	0	0	19.8
5689	8	26	1	0	0	0	0	0	19.1
5690	8	26	2	0	0	0	0	0	18.4
5691	8	26	3	0	0	0	0	0	18.1
5692	8	26	4	0	0	0	0	0	17.7
5693	8	26	5	0	0	0	0	0	17.5
5694	8	26	6	1	1	1	1	0	17.5
5695	8	26	7	70	45	70	45	176	18.1
5696	8	26	8	216	104	216	104	358	19.2
5697	8	26	9	295	202	295	202	198	20.1
5698	8	26	10	195	189	195	189	9	20.2
5699	8	26	11	420	330	420	330	126	21.1
5700	8	26	12	357	332	357	332	32	21.4
5701	8	26	13	509	366	509	366	177	22.1
5702	8	26	14	308	283	308	283	31	22.1
5703	8	26	15	60	60	60	60	0	21.5
5704	8	26	16	50	50	50	50	0	21.0
5705	8	26	17	37	37	37	37	0	20.4
5706	8	26	18	22	22	22	22	0	19.9
5707	8	26	19	8	8	8	8	0	18.9
5708	8	26	20	0	0	0	0	0	18.9
5709	8	26	21	0	0	0	0	0	18.7
5710	8	26	22	0	0	0	0	0	18.3
5711	8	26	23	0	0	0	0	0	17.8
5712	8	26	24	0	0	0	0	0	17.4
5713	8	27	1	0	0	0	0	0	17.1
5714	8	27	2	0	0	0	0	0	16.8
5715	8	27	3	0	0	0	0	0	16.6
5716	8	27	4	0	0	0	0	0	16.4
5717	8	27	5	0	0	0	0	0	16.3
5718	8	27	6	1	1	1	1	0	16.3
5719	8	27	7	71	48	71	48	168	17.3
5720	8	27	8	197	113	197	113	271	18.8
5721	8	27	9	328	182	328	182	312	20.5
5722	8	27	10	442	251	442	251	315	22.1
5723	8	27	11	519	318	519	318	282	23.6
5724	8	27	12	585	333	585	333	322	24.9
5725	8	27	13	604	346	604	346	322	25.9
5726	8	27	14	573	338	573	338	303	26.6
5727	8	27	15	518	314	518	314	289	27.0
5728	8	27	16	421	287	421	287	222	27.1
5729	8	27	17	313	175	313	175	298	26.8
5730	8	27	18	177	129	177	129	160	26.0
5731	8	27	19	63	41	63	41	172	25.0
5732	8	27	20	0	0	0	0	0	23.9
5733	8	27	21	0	0	0	0	0	22.6
5734	8	27	22	0	0	0	0	0	21.3
5735	8	27	23	0	0	0	0	0	20.0
5736	8	27	24	0	0	0	0	0	18.8
5737	8	28	1	0	0	0	0	0	17.6
5738	8	28	2	0	0	0	0	0	16.3
5739	8	28	3	0	0	0	0	0	15.6
5740	8	28	4	0	0	0	0	0	14.9
5741	8	28	5	0	0	0	0	0	14.4
5742	8	28	6	1	1	1	1	0	14.3
5743	8	28	7	91	35	91	35	424	15.4
5744	8	28	8	255	50	255	50	671	17.1
5745	8	28	9	432	59	432	59	799	19.1
5746	8	28	10	585	77	585	77	840	21.0
5747	8	28	11	707	95	707	95	861	22.8
5748	8	28	12	785	106	785	106	876	24.3
5749	8	28	13	816	105	816	105	892	25.6
5750	8	28	14	795	93	795	93	909	26.4
5751	8	28	15	720	78	720	78	910	26.9
5752	8	28	16	594	63	594	63	889	27.0
5753	8	28	17	435	50	435	50	843	26.6
5754	8	28	18	254	46	254	46	705	25.6
5755	8	28	19	87	32	87	32	456	24.2
5756	8	28	20	0	0	0	0	0	22.7
5757	8	28	21	0	0	0	0	0	21.4
5758	8	28	22	0	0	0	0	0	20.0
5759	8	28	23	0	0	0	0	0	18.6
5760	8	28	24	0	0	0	0	0	17.2
5761	8	29	1	0	0	0	0	0	16.4
5762	8	29	2	0	0	0	0	0	15.4
5763	8	29	3	0	0	0	0	0	14.9
5764	8	29	4	0	0	0	0	0	14.4
5765	8	29	5	0	0	0	0	0	14.1
5766	8	29	6	0	0	0	0	0	14.0
5767	8	29	7	64	46	64	46	139	14.8
5768	8	29	8	192	102	192	102	298	16.1
5769	8	29	9	341	164	341	164	384	17.7
5770	8	29	10	539	181	539	181	596	19.6
5771	8	29	11	585	257	585	257	465	21.1
5772	8	29	12	597	331	597	331	344	22.2
5773	8	29	13	610	346	610	346	332	23.0
5774	8	29	14	671	243	671	243	556	23.8
5775	8	29	15	592	234	592	234	511	24.2
5776	8	29	16	497	178	497	178	538	24.4
5777	8	29	17	324	164	324	164	352	23.9
5778	8	29	18	171	125	171	125	156	23.0
5779	8	29	19	52	44	52	44	68	21.9
5780	8	29	20	0	0	0	0	0	20.7
5781	8	29	21	0	0	0	0	0	19.9
5782	8	29	22	0	0	0	0	0	19.0
5783	8	29	23	0	0	0	0	0	18.2
5784	8	29	24	0	0	0	0	0	17.4
5785	8	30	1	0	0	0	0	0	16.9
5786	8	30	2	0	0	0	0	0	16.4
5787	8	30	3	0	0	0	0	0	16.2
5788	8	30	4	0	0	0	0	0	15.9
5789	8	30	5	0	0	0	0	0	15.7
5790	8	30	6	0	0	0	0	0	15.7
5791	8	30	7	59	49	59	49	79	16.5
5792	8	30	8	192	118	192	118	246	18.0
5793	8	30	9	140	140	140	140	0	18.3
5794	8	30	10	220	212	220	212	13	19.0
5795	8	30	11	366	314	366	314	74	20.1
5796	8	30	12	549	342	549	342	270	21.7
5797	8	30	13	470	368	470	368	128	22.5
5798	8	30	14	572	358	572	358	279	23.5
5799	8	30	15	545	300	545	300	352	24.2
5800	8	30	16	541	136	541	136	688	24.8
5801	8	30	17	396	93	396	93	676	24.9
5802	8	30	18	258	79	258	79	630	24.5
5803	8	30	19	67	42	67	42	229	23.6
5804	8	30	20	0	0	0	0	0	22.5
5805	8	30	21	0	0	0	0	0	22.2
5806	8	30	22	0	0	0	0	0	21.8
5807	8	30	23	0	0	0	0	0	21.5
5808	8	30	24	0	0	0	0	0	21.1
5809	8	31	1	0	0	0	0	0	21.0
5810	8	31	2	0	0	0	0	0	20.8
5811	8	31	3	0	0	0	0	0	20.8
5812	8	31	4	0	0	0	0	0	20.7
5813	8	31	5	0	0	0	0	0	20.7
5814	8	31	6	0	0	0	0	0	20.7
5815	8	31	7	16	16	16	16	0	20.9
5816	8	31	8	48	48	48	48	0	21.0
5817	8	31	9	101	101	101	101	0	21.9
5818	8	31	10	132	132	132	132	0	22.3
5819	8	31	11	171	170	171	170	2	22.7
5820	8	31	12	193	190	193	190	5	23.4
5821	8	31	13	205	204	205	204	1	22.2
5822	8	31	14	189	186	189	186	4	23.6
5823	8	31	15	178	177	178	177	3	24.2
5824	8	31	16	148	148	148	148	0	24.3
5825	8	31	17	134	134	134	134	0	24.3
5826	8	31	18	74	74	74	74	0	24.1
5827	8	31	19	19	19	19	19	0	23.8
5828	8	31	20	0	0	0	0	0	23.3
5829	8	31	21	0	0	0	0	0	22.6
5830	8	31	22	0	0	0	0	0	22.0
5831	8	31	23	0	0	0	0	0	21.1
5832	8	31	24	0	0	0	0	0	19.9
5833	9	1	1	0	0	0	0	0	19.6
5834	9	1	2	0	0	0	0	0	18.6
5835	9	1	3	0	0	0	0	0	18.1
5836	9	1	4	0	0	0	0	0	17.6
5837	9	1	5	0	0	0	0	0	17.2
5838	9	1	6	0	0	0	0	0	17.1
5839	9	1	7	14	14	14	14	0	17.3
5840	9	1	8	42	42	42	42	0	17.5
5841	9	1	9	75	75	75	75	0	17.7
5842	9	1	10	97	97	97	97	0	17.9
5843	9	1	11	130	130	130	130	0	18.2
5844	9	1	12	151	151	151	151	0	18.4
5845	9	1	13	163	163	163	163	0	18.6
5846	9	1	14	182	180	182	180	3	18.7
5847	9	1	15	153	153	153	153	0	18.8
5848	9	1	16	114	114	114	114	0	18.8
5849	9	1	17	80	80	80	80	0	18.7
5850	9	1	18	47	47	47	47	0	17.2
5851	9	1	19	13	13	13	13	0	17.7
5852	9	1	20	0	0	0	0	0	17.7
5853	9	1	21	0	0	0	0	0	17.0
5854	9	1	22	0	0	0	0	0	16.0
5855	9	1	23	0	0	0	0	0	15.4
5856	9	1	24	0	0	0	0	0	14.7
5857	9	2	1	0	0	0	0	0	13.8
5858	9	2	2	0	0	0	0	0	13.0
5859	9	2	3	0	0	0	0	0	12.5
5860	9	2	4	0	0	0	0	0	12.1
5861	9	2	5	0	0	0	0	0	11.7
5862	9	2	6	0	0	0	0	0	11.7
5863	9	2	7	57	37	57	37	184	12.6
5864	9	2	8	169	123	169	123	160	14.1
5865	9	2	9	296	217	296	217	175	15.9
5866	9	2	10	438	228	438	228	358	17.9
5867	9	2	11	535	291	535	291	352	19.8
